13696.0,2
13697.0,2
13698.0,2
13699.0,2
13700.0,2
13701.0,2
13702.0,2
13703.0,2
13704.0,2
13705.0,2
13706.0,2
13707.0,2
13708.0,2
13709.0,2
13710.0,2
13711.0,2
13712.0,2
13713.0,2
13714.0,2
13715.0,2
13716.0,2
13717.0,2
13718.0,2
13719.0,2
13720.0,2
13721.0,2
13722.0,2
13723.0,2
13724.0,2
13725.0,2
13726.0,2
13727.0,2
13728.0,2
13729.0,2
13730.0,2
13731.0,2
13732.0,2
13733.0,2
13734.0,2
13735.0,2
13736.0,2
13737.0,2
13738.0,2
13739.0,2
13740.0,2
13741.0,2
13742.0,2
13743.0,2
13744.0,2
13745.0,2
13746.0,2
13747.0,2
13748.0,2
13749.0,2
13750.0,2
13751.0,2
13752.0,2
13753.0,2
13754.0,2
13755.0,2
13756.0,2
13757.0,2
13758.0,2
13759.0,2
13760.0,2
13761.0,2
13762.0,2
13763.0,2
13764.0,2
13765.0,2
13766.0,2
13767.0,2
13768.0,2
13769.0,2
13770.0,2
13771.0,2
13772.0,2
13773.0,2
13774.0,2
13775.0,2
13776.0,2
13777.0,2
13778.0,2
13779.0,2
13780.0,2
13781.0,2
13782.0,2
13783.0,2
13784.0,2
13785.0,2
13786.0,2
13787.0,2
13788.0,2
13789.0,2
13790.0,2
13791.0,2
13792.0,2
13793.0,2
13794.0,2
13795.0,2
13796.0,2
13797.0,2
13798.0,2
13799.0,2
13800.0,2
13801.0,2
13802.0,2
13803.0,2
13804.0,2
13805.0,2
13806.0,2
13807.0,2
13808.0,2
13809.0,2
13810.0,2
13811.0,2
13812.0,2
13813.0,2
13814.0,2
13815.0,2
13816.0,2
13817.0,2
13818.0,2
13819.0,2
13820.0,2
13821.0,2
13822.0,2
13823.0,2
13824.0,2
13825.0,2
13826.0,2
13827.0,2
13828.0,2
13829.0,2
13830.0,2
13831.0,2
13832.0,2
13833.0,2
13834.0,2
13835.0,2
13836.0,2
13837.0,2
13838.0,2
13839.0,2
13840.0,2
13841.0,2
13842.0,2
13843.0,2
13844.0,2
13845.0,2
13846.0,2
13847.0,2
13848.0,2
13849.0,2
13850.0,2
13851.0,2
13852.0,2
13853.0,2
13854.0,2
13855.0,2
13856.0,2
13857.0,2
13858.0,2
13859.0,2
13860.0,2
13861.0,2
13862.0,2
13863.0,2
13864.0,2
13865.0,2
13866.0,2
13867.0,2
13868.0,2
13869.0,2
13870.0,2
13871.0,2
13872.0,2
13873.0,2
13874.0,2
13875.0,2
13876.0,2
13877.0,2
13878.0,2
13879.0,2
13880.0,2
13881.0,2
13882.0,2
13883.0,2
13884.0,2
13885.0,2
13886.0,2
13887.0,2
13888.0,2
13889.0,2
13890.0,2
13891.0,2
13892.0,2
13893.0,2
13894.0,2
13895.0,2
13896.0,2
13897.0,2
13898.0,2
13899.0,2
13900.0,2
13901.0,2
13902.0,2
13903.0,2
13904.0,2
13905.0,2
13906.0,2
13907.0,2
13908.0,2
13909.0,2
13910.0,2
13911.0,2
13912.0,2
13913.0,2
13914.0,2
13915.0,2
13916.0,2
13917.0,2
13918.0,2
13919.0,2
13920.0,2
13921.0,2
13922.0,2
13923.0,2
13924.0,2
13925.0,2
13926.0,2
13927.0,2
13928.0,2
13929.0,2
13930.0,2
13931.0,2
13932.0,2
13933.0,2
13934.0,2
13935.0,2
13936.0,2
13937.0,2
13938.0,2
13939.0,2
13940.0,2
13941.0,2
13942.0,2
13943.0,2
13944.0,2
13945.0,2
13946.0,2
13947.0,2
13948.0,2
13949.0,2
13950.0,2
13951.0,2
13952.0,2
13953.0,2
13954.0,2
13955.0,2
13956.0,2
13957.0,2
13958.0,2
13959.0,2
13960.0,2
13961.0,2
13962.0,2
13963.0,2
13964.0,2
13965.0,2
13966.0,2
13967.0,2
13968.0,2
13969.0,2
13970.0,2
13971.0,2
13972.0,2
13973.0,2
13974.0,2
13975.0,2
13976.0,2
13977.0,2
13978.0,2
13979.0,2
13980.0,2
13981.0,2
13982.0,2
13983.0,2
13984.0,2
13985.0,2
13986.0,2
13987.0,2
13988.0,2
13989.0,2
13990.0,2
13991.0,2
13992.0,2
13993.0,2
13994.0,2
13995.0,2
13996.0,2
13997.0,2
13998.0,2
13999.0,2
14000.0,2
14001.0,2
14002.0,2
14003.0,2
14004.0,2
14005.0,2
14006.0,2
14007.0,2
14008.0,2
14009.0,2
14010.0,2
14011.0,2
14012.0,2
14013.0,2
14014.0,2
14015.0,2
14016.0,2
14017.0,2
14018.0,2
14019.0,2
14020.0,2
14021.0,2
14022.0,2
14023.0,2
14024.0,2
14025.0,2
14026.0,2
14027.0,2
14028.0,2
14029.0,2
14030.0,2
14031.0,2
14032.0,2
14033.0,2
14034.0,2
14035.0,2
14036.0,2
14037.0,2
14038.0,2
14039.0,2
14040.0,2
14041.0,2
14042.0,2
14043.0,2
14044.0,2
14045.0,2
14046.0,2
14047.0,2
14048.0,2
14049.0,2
14050.0,2
14051.0,2
14052.0,2
14053.0,2
14054.0,2
14055.0,2
14056.0,2
14057.0,2
14058.0,2
14059.0,2
14060.0,2
14061.0,2
14062.0,2
14063.0,2
14064.0,2
14065.0,2
14066.0,2
14067.0,2
14068.0,2
14069.0,2
14070.0,2
14071.0,2
14072.0,2
14073.0,2
14074.0,2
14075.0,2
14076.0,2
14077.0,2
14078.0,2
14079.0,2
14080.0,2
14081.0,2
14082.0,2
14083.0,2
14084.0,2
14085.0,2
14086.0,2
14087.0,2
14088.0,2
14089.0,2
14090.0,2
14091.0,2
14092.0,2
14093.0,2
14094.0,2
14095.0,2
14096.0,2
14097.0,2
14098.0,2
14099.0,2
14100.0,2
14101.0,2
14102.0,2
14103.0,2
14104.0,2
14105.0,2
14106.0,2
14107.0,2
14108.0,0
14109.0,2
14110.0,2
14111.0,2
14112.0,2
14113.0,2
14114.0,2
14115.0,2
14116.0,2
14117.0,2
14118.0,2
14119.0,2
14120.0,2
14121.0,2
14122.0,2
14123.0,2
14124.0,2
14125.0,2
14126.0,2
14127.0,2
14128.0,2
14129.0,2
14130.0,2
14131.0,2
14132.0,2
14133.0,2
14134.0,2
14135.0,2
14136.0,2
14137.0,2
14138.0,2
14139.0,2
14140.0,2
14141.0,2
14142.0,2
14143.0,2
14144.0,2
14145.0,2
14146.0,2
14147.0,2
14148.0,2
14149.0,2
14150.0,2
14151.0,2
14152.0,2
14153.0,2
14154.0,2
14155.0,2
14156.0,2
14157.0,2
14158.0,2
14159.0,2
14160.0,2
14161.0,2
14162.0,2
14163.0,2
14164.0,2
14165.0,2
14166.0,2
14167.0,2
14168.0,2
14169.0,2
14170.0,2
14171.0,2
14172.0,2
14173.0,2
14174.0,2
14175.0,2
14176.0,2
14177.0,2
14178.0,2
14179.0,2
14180.0,2
14181.0,2
14182.0,2
14183.0,2
14184.0,2
14185.0,2
14186.0,2
14187.0,2
14188.0,2
14189.0,2
14190.0,2
14191.0,2
14192.0,2
14193.0,2
14194.0,2
14195.0,2
14196.0,2
14197.0,2
14198.0,2
14199.0,2
14200.0,2
14201.0,2
14202.0,2
14203.0,2
14204.0,2
14205.0,2
14206.0,2
14207.0,2
14208.0,2
14209.0,2
14210.0,2
14211.0,2
14212.0,2
14213.0,2
14214.0,2
14215.0,2
14216.0,2
14217.0,2
14218.0,2
14219.0,2
14220.0,2
14221.0,2
14222.0,2
14223.0,2
14224.0,2
14225.0,2
14226.0,2
14227.0,2
14228.0,2
14229.0,2
14230.0,2
14231.0,2
14232.0,2
14233.0,2
14234.0,0
14235.0,0
14236.0,2
14237.0,0
14238.0,0
14239.0,2
14240.0,2
14241.0,0
14242.0,2
14243.0,2
14244.0,2
14245.0,2
14246.0,2
14247.0,2
14248.0,2
14249.0,2
14250.0,2
14251.0,2
14252.0,2
14253.0,2
14254.0,2
14255.0,2
14256.0,2
14257.0,2
14258.0,2
14259.0,2
14260.0,2
14261.0,2
14262.0,2
14263.0,2
14264.0,2
14265.0,2
14266.0,2
14267.0,2
14268.0,2
14269.0,2
14270.0,2
14271.0,2
14272.0,2
14273.0,2
14274.0,2
14275.0,2
14276.0,2
14277.0,2
14278.0,2
14279.0,2
14280.0,2
14281.0,2
14282.0,2
14283.0,2
14284.0,2
14285.0,2
14286.0,2
14287.0,2
14288.0,6
14289.0,2
14290.0,2
14291.0,2
14292.0,6
14293.0,6
14294.0,6
14295.0,2
14296.0,2
14297.0,0
14298.0,0
14299.0,2
14300.0,6
14301.0,6
14302.0,6
14303.0,2
14304.0,2
14305.0,2
14306.0,2
14307.0,2
14308.0,2
14309.0,2
14310.0,2
14311.0,2
14312.0,2
14313.0,2
14314.0,6
14315.0,6
14316.0,2
14317.0,6
14318.0,6
14319.0,2
14320.0,2
14321.0,2
14322.0,2
14323.0,2
14324.0,2
14325.0,2
14326.0,2
14327.0,2
14328.0,2
14329.0,2
14330.0,2
14331.0,2
14332.0,2
14333.0,2
14334.0,2
14335.0,2
14336.0,2
14337.0,2
14338.0,2
14339.0,2
14340.0,2
14341.0,2
14342.0,2
14343.0,2
14344.0,2
14345.0,2
14346.0,0
14347.0,2
14348.0,2
14349.0,2
14350.0,2
14351.0,2
14352.0,2
14353.0,0
14354.0,0
14355.0,0
14356.0,2
14357.0,2
14358.0,2
14359.0,2
14360.0,0
14361.0,0
14362.0,0
14363.0,2
14364.0,2
14365.0,2
14366.0,2
14367.0,2
14368.0,2
14369.0,2
14370.0,2
14371.0,2
14372.0,2
14373.0,2
14374.0,2
14375.0,2
14376.0,6
14377.0,6
14378.0,2
14379.0,2
14380.0,2
14381.0,2
14382.0,2
14383.0,2
14384.0,2
14385.0,2
14386.0,2
14387.0,2
14388.0,2
14389.0,2
14390.0,2
14391.0,2
14392.0,2
14393.0,2
14394.0,2
14395.0,2
14396.0,2
14397.0,2
14398.0,2
14399.0,2
14400.0,2
14401.0,2
14402.0,2
14403.0,2
14404.0,2
14405.0,2
14406.0,2
14407.0,2
14408.0,2
14409.0,2
14410.0,2
14411.0,2
14412.0,2
14413.0,2
14414.0,2
14415.0,2
14416.0,2
14417.0,2
14418.0,2
14419.0,2
14420.0,2
14421.0,2
14422.0,2
14423.0,2
14424.0,2
14425.0,2
14426.0,2
14427.0,2
14428.0,2
14429.0,2
14430.0,2
14431.0,2
14432.0,2
14433.0,2
14434.0,2
14435.0,2
14436.0,2
14437.0,2
14438.0,2
14439.0,2
14440.0,2
14441.0,2
14442.0,2
14443.0,2
14444.0,2
14445.0,2
14446.0,2
14447.0,2
14448.0,2
14449.0,2
14450.0,2
14451.0,2
14452.0,2
14453.0,2
14454.0,2
14455.0,2
14456.0,2
14457.0,2
14458.0,2
14459.0,2
14460.0,2
14461.0,2
14462.0,2
14463.0,2
14464.0,2
14465.0,2
14466.0,2
14467.0,2
14468.0,2
14469.0,2
14470.0,2
14471.0,2
14472.0,2
14473.0,2
14474.0,2
14475.0,2
14476.0,2
14477.0,2
14478.0,2
14479.0,2
14480.0,2
14481.0,2
14482.0,2
14483.0,2
14484.0,2
14485.0,2
14486.0,2
14487.0,2
14488.0,2
14489.0,2
14490.0,2
14491.0,2
14492.0,2
14493.0,2
14494.0,2
14495.0,2
14496.0,2
14497.0,2
14498.0,2
14499.0,2
14500.0,2
14501.0,2
14502.0,2
14503.0,2
14504.0,2
14505.0,2
14506.0,2
14507.0,2
14508.0,2
14509.0,2
14510.0,2
14511.0,2
14512.0,2
14513.0,2
14514.0,2
14515.0,2
14516.0,2
14517.0,2
14518.0,2
14519.0,2
14520.0,2
14521.0,2
14522.0,2
14523.0,2
14524.0,2
14525.0,2
14526.0,2
14527.0,2
14528.0,2
14529.0,2
14530.0,2
14531.0,2
14532.0,2
14533.0,2
14534.0,2
14535.0,2
14536.0,2
14537.0,2
14538.0,2
14539.0,2
14540.0,2
14541.0,2
14542.0,2
14543.0,2
14544.0,2
14545.0,2
14546.0,2
14547.0,2
14548.0,2
14549.0,2
14550.0,2
14551.0,2
14552.0,2
14553.0,2
14554.0,2
14555.0,2
14556.0,2
14557.0,2
14558.0,2
14559.0,2
14560.0,2
14561.0,2
14562.0,2
14563.0,2
14564.0,2
14565.0,2
14566.0,2
14567.0,2
14568.0,2
14569.0,2
14570.0,2
14571.0,2
14572.0,2
14573.0,2
14574.0,2
14575.0,2
14576.0,2
14577.0,2
14578.0,2
14579.0,2
14580.0,2
14581.0,2
14582.0,2
14583.0,2
14584.0,2
14585.0,2
14586.0,2
14587.0,2
14588.0,2
14589.0,2
14590.0,2
14591.0,2
14592.0,2
14593.0,2
14594.0,2
14595.0,2
14596.0,2
14597.0,2
14598.0,2
14599.0,2
14600.0,2
14601.0,2
14602.0,2
14603.0,2
14604.0,2
14605.0,2
14606.0,2
14607.0,2
14608.0,2
14609.0,2
14610.0,2
14611.0,2
14612.0,2
14613.0,0
14614.0,0
14615.0,0
14616.0,2
14617.0,2
14618.0,2
14619.0,2
14620.0,2
14621.0,2
14622.0,2
14623.0,2
14624.0,2
14625.0,2
14626.0,2
14627.0,2
14628.0,2
14629.0,2
14630.0,2
14631.0,2
14632.0,2
14633.0,2
14634.0,2
14635.0,2
14636.0,2
14637.0,2
14638.0,2
14639.0,2
14640.0,2
14641.0,2
14642.0,2
14643.0,2
14644.0,2
14645.0,2
14646.0,2
14647.0,2
14648.0,2
14649.0,2
14650.0,2
14651.0,2
14652.0,2
14653.0,2
14654.0,2
14655.0,2
14656.0,2
14657.0,2
14658.0,2
14659.0,2
14660.0,2
14661.0,2
14662.0,2
14663.0,2
14664.0,2
14665.0,2
14666.0,2
14667.0,2
14668.0,2
14669.0,2
14670.0,2
14671.0,2
14672.0,2
14673.0,2
14674.0,2
14675.0,2
14676.0,2
14677.0,2
14678.0,2
14679.0,2
14680.0,2
14681.0,2
14682.0,2
14683.0,2
14684.0,2
14685.0,2
14686.0,2
14687.0,2
14688.0,2
14689.0,2
14690.0,2
14691.0,2
14692.0,2
14693.0,2
14694.0,2
14695.0,2
14696.0,2
14697.0,2
14698.0,2
14699.0,2
14700.0,2
14701.0,2
14702.0,2
14703.0,2
14704.0,2
14705.0,2
14706.0,2
14707.0,2
14708.0,2
14709.0,2
14710.0,2
14711.0,2
14712.0,2
14713.0,2
14714.0,2
14715.0,2
14716.0,2
14717.0,2
14718.0,2
14719.0,2
14720.0,2
14721.0,2
14722.0,2
14723.0,2
14724.0,2
14725.0,2
14726.0,2
14727.0,2
14728.0,2
14729.0,2
14730.0,2
14731.0,2
14732.0,2
14733.0,2
14734.0,2
14735.0,2
14736.0,2
14737.0,2
14738.0,2
14739.0,2
14740.0,2
14741.0,2
14742.0,2
14743.0,2
14744.0,2
14745.0,2
14746.0,2
14747.0,2
14748.0,2
14749.0,2
14750.0,2
14751.0,2
14752.0,2
14753.0,2
14754.0,2
14755.0,2
14756.0,2
14757.0,2
14758.0,2
14759.0,2
14760.0,2
14761.0,2
14762.0,2
14763.0,2
14764.0,2
14765.0,2
14766.0,2
14767.0,2
14768.0,2
14769.0,2
14770.0,2
14771.0,2
14772.0,2
14773.0,2
14774.0,2
14775.0,2
14776.0,2
14777.0,2
14778.0,2
14779.0,2
14780.0,2
14781.0,2
14782.0,2
14783.0,2
14784.0,2
14785.0,2
14786.0,2
14787.0,2
14788.0,2
14789.0,2
14790.0,2
14791.0,2
14792.0,2
14793.0,2
14794.0,2
14795.0,2
14796.0,2
14797.0,2
14798.0,2
14799.0,2
14800.0,2
14801.0,2
14802.0,2
14803.0,2
14804.0,2
14805.0,2
14806.0,2
14807.0,2
14808.0,2
14809.0,2
14810.0,2
14811.0,2
14812.0,2
14813.0,2
14814.0,2
14815.0,2
14816.0,2
14817.0,2
14818.0,2
14819.0,2
14820.0,2
14821.0,2
14822.0,2
14823.0,2
14824.0,2
14825.0,2
14826.0,2
14827.0,2
14828.0,2
14829.0,2
14830.0,2
14831.0,2
14832.0,2
14833.0,2
14834.0,2
14835.0,2
14836.0,0
14837.0,0
14838.0,0
14839.0,0
14840.0,0
14841.0,0
14842.0,0
14843.0,2
14844.0,2
14845.0,2
14846.0,2
14847.0,2
14848.0,2
14849.0,2
14850.0,2
14851.0,2
14852.0,0
14853.0,0
14854.0,0
14855.0,2
14856.0,2
14857.0,0
14858.0,6
14859.0,6
14860.0,6
14861.0,6
14862.0,6
14863.0,6
14864.0,6
14865.0,2
14866.0,6
14867.0,6
14868.0,2
14869.0,2
14870.0,2
14871.0,2
14872.0,2
14873.0,2
14874.0,2
14875.0,2
14876.0,2
14877.0,2
14878.0,2
14879.0,2
14880.0,2
14881.0,2
14882.0,0
14883.0,2
14884.0,2
14885.0,0
14886.0,0
14887.0,0
14888.0,0
14889.0,0
14890.0,2
14891.0,2
14892.0,2
14893.0,2
14894.0,0
14895.0,6
14896.0,0
14897.0,6
14898.0,2
14899.0,6
14900.0,6
14901.0,6
14902.0,0
14903.0,6
14904.0,2
14905.0,2
14906.0,2
14907.0,2
14908.0,2
14909.0,2
14910.0,2
14911.0,2
14912.0,2
14913.0,2
14914.0,2
14915.0,6
14916.0,6
14917.0,6
14918.0,6
14919.0,6
14920.0,6
14921.0,6
14922.0,6
14923.0,6
14924.0,6
14925.0,6
14926.0,6
14927.0,0
14928.0,0
14929.0,0
14930.0,0
14931.0,0
14932.0,2
14933.0,2
14934.0,2
14935.0,2
14936.0,0
14937.0,0
14938.0,0
14939.0,2
14940.0,6
14941.0,6
14942.0,6
14943.0,6
14944.0,2
14945.0,2
14946.0,2
14947.0,2
14948.0,2
14949.0,2
14950.0,2
14951.0,2
14952.0,2
14953.0,2
14954.0,2
14955.0,2
14956.0,2
14957.0,2
14958.0,2
14959.0,2
14960.0,2
14961.0,2
14962.0,2
14963.0,2
14964.0,2
14965.0,2
14966.0,2
14967.0,2
14968.0,2
14969.0,2
14970.0,2
14971.0,0
14972.0,0
14973.0,0
14974.0,0
14975.0,2
14976.0,2
14977.0,2
14978.0,2
14979.0,2
14980.0,2
14981.0,2
14982.0,2
14983.0,2
14984.0,2
14985.0,2
14986.0,2
14987.0,2
14988.0,2
14989.0,2
14990.0,2
14991.0,2
14992.0,2
14993.0,2
14994.0,2
14995.0,2
14996.0,2
14997.0,2
14998.0,2
14999.0,2
15000.0,2
15001.0,2
15002.0,2
15003.0,2
15004.0,2
15005.0,2
15006.0,2
15007.0,2
15008.0,2
15009.0,2
15010.0,2
15011.0,2
15012.0,2
15013.0,2
15014.0,2
15015.0,2
15016.0,2
15017.0,2
15018.0,2
15019.0,2
15020.0,2
15021.0,2
15022.0,2
15023.0,2
15024.0,2
15025.0,2
15026.0,2
15027.0,2
15028.0,2
15029.0,2
15030.0,2
15031.0,2
15032.0,2
15033.0,2
15034.0,2
15035.0,2
15036.0,2
15037.0,2
15038.0,2
15039.0,2
15040.0,2
15041.0,2
15042.0,2
15043.0,2
15044.0,2
15045.0,2
15046.0,2
15047.0,2
15048.0,2
15049.0,2
15050.0,2
15051.0,2
15052.0,2
15053.0,2
15054.0,2
15055.0,2
15056.0,2
15057.0,2
15058.0,2
15059.0,2
15060.0,2
15061.0,2
15062.0,2
15063.0,2
15064.0,2
15065.0,2
15066.0,2
15067.0,2
15068.0,2
15069.0,2
15070.0,2
15071.0,2
15072.0,2
15073.0,2
15074.0,2
15075.0,2
15076.0,2
15077.0,2
15078.0,2
15079.0,2
15080.0,2
15081.0,2
15082.0,2
15083.0,2
15084.0,2
15085.0,2
15086.0,2
15087.0,2
15088.0,2
15089.0,2
15090.0,2
15091.0,2
15092.0,2
15093.0,2
15094.0,2
15095.0,2
15096.0,2
15097.0,2
15098.0,2
15099.0,2
15100.0,2
15101.0,2
15102.0,2
15103.0,2
15104.0,2
15105.0,2
15106.0,2
15107.0,2
15108.0,2
15109.0,2
15110.0,2
15111.0,2
15112.0,2
15113.0,2
15114.0,2
15115.0,2
15116.0,2
15117.0,2
15118.0,2
15119.0,2
15120.0,2
15121.0,2
15122.0,2
15123.0,2
15124.0,2
15125.0,2
15126.0,2
15127.0,2
15128.0,2
15129.0,2
15130.0,2
15131.0,2
15132.0,2
15133.0,2
15134.0,2
15135.0,2
15136.0,2
15137.0,2
15138.0,2
15139.0,2
15140.0,2
15141.0,2
15142.0,2
15143.0,2
15144.0,2
15145.0,2
15146.0,2
15147.0,2
15148.0,2
15149.0,2
15150.0,2
15151.0,2
15152.0,2
15153.0,2
15154.0,2
15155.0,2
15156.0,2
15157.0,2
15158.0,2
15159.0,2
15160.0,2
15161.0,2
15162.0,2
15163.0,2
15164.0,2
15165.0,2
15166.0,2
15167.0,2
15168.0,2
15169.0,2
15170.0,2
15171.0,2
15172.0,2
15173.0,2
15174.0,2
15175.0,2
15176.0,2
15177.0,2
15178.0,2
15179.0,2
15180.0,2
15181.0,2
15182.0,2
15183.0,2
15184.0,2
15185.0,2
15186.0,2
15187.0,2
15188.0,2
15189.0,2
15190.0,2
15191.0,2
15192.0,2
15193.0,2
15194.0,2
15195.0,2
15196.0,2
15197.0,2
15198.0,2
15199.0,2
15200.0,2
15201.0,2
15202.0,2
15203.0,2
15204.0,2
15205.0,2
15206.0,2
15207.0,2
15208.0,2
15209.0,2
15210.0,2
15211.0,2
15212.0,2
15213.0,2
15214.0,2
15215.0,2
15216.0,2
15217.0,2
15218.0,2
15219.0,2
15220.0,2
15221.0,2
15222.0,2
15223.0,2
15224.0,2
15225.0,2
15226.0,2
15227.0,2
15228.0,2
15229.0,2
15230.0,2
15231.0,2
15232.0,2
15233.0,2
15234.0,2
15235.0,2
15236.0,2
15237.0,2
15238.0,2
15239.0,2
15240.0,2
15241.0,2
15242.0,2
15243.0,2
15244.0,2
15245.0,2
15246.0,2
15247.0,2
15248.0,2
15249.0,2
15250.0,2
15251.0,2
15252.0,2
15253.0,2
15254.0,2
15255.0,2
15256.0,2
15257.0,2
15258.0,2
15259.0,2
15260.0,2
15261.0,2
15262.0,2
15263.0,2
15264.0,2
15265.0,2
15266.0,2
15267.0,2
15268.0,2
15269.0,2
15270.0,2
15271.0,2
15272.0,2
15273.0,2
15274.0,2
15275.0,2
15276.0,2
15277.0,2
15278.0,2
15279.0,2
15280.0,2
15281.0,2
15282.0,2
15283.0,2
15284.0,2
15285.0,2
15286.0,2
15287.0,2
15288.0,2
15289.0,2
15290.0,2
15291.0,2
15292.0,2
15293.0,2
15294.0,2
15295.0,2
15296.0,2
15297.0,2
15298.0,2
15299.0,2
15300.0,2
15301.0,2
15302.0,2
15303.0,2
15304.0,2
15305.0,2
15306.0,2
15307.0,2
15308.0,2
15309.0,2
15310.0,2
15311.0,2
15312.0,2
15313.0,2
15314.0,2
15315.0,2
15316.0,2
15317.0,2
15318.0,2
15319.0,2
15320.0,2
15321.0,2
15322.0,2
15323.0,2
15324.0,2
15325.0,2
15326.0,2
15327.0,2
15328.0,2
15329.0,2
15330.0,2
15331.0,2
15332.0,2
15333.0,2
15334.0,2
15335.0,2
15336.0,2
15337.0,2
15338.0,2
15339.0,2
15340.0,2
15341.0,2
15342.0,2
15343.0,2
15344.0,2
15345.0,2
15346.0,2
15347.0,2
15348.0,2
15349.0,2
15350.0,2
15351.0,2
15352.0,2
15353.0,2
15354.0,2
15355.0,2
15356.0,2
15357.0,2
15358.0,2
15359.0,2
15360.0,2
15361.0,2
15362.0,2
15363.0,2
15364.0,2
15365.0,2
15366.0,2
15367.0,2
15368.0,2
15369.0,2
15370.0,2
15371.0,2
15372.0,2
15373.0,2
15374.0,2
15375.0,2
15376.0,2
15377.0,2
15378.0,2
15379.0,2
15380.0,2
15381.0,2
15382.0,2
15383.0,2
15384.0,2
15385.0,2
15386.0,2
15387.0,2
15388.0,2
15389.0,2
15390.0,2
15391.0,2
15392.0,2
15393.0,2
15394.0,2
15395.0,2
15396.0,2
15397.0,2
15398.0,2
15399.0,2
15400.0,2
15401.0,2
15402.0,2
15403.0,2
15404.0,2
15405.0,2
15406.0,2
15407.0,2
15408.0,2
15409.0,2
15410.0,2
15411.0,2
15412.0,2
15413.0,2
15414.0,2
15415.0,2
15416.0,2
15417.0,2
15418.0,2
15419.0,2
15420.0,2
15421.0,2
15422.0,2
15423.0,2
15424.0,2
15425.0,2
15426.0,2
15427.0,2
15428.0,2
15429.0,2
15430.0,2
15431.0,2
15432.0,2
15433.0,2
15434.0,2
15435.0,2
15436.0,2
15437.0,2
15438.0,2
15439.0,2
15440.0,2
15441.0,2
15442.0,2
15443.0,2
15444.0,2
15445.0,2
15446.0,2
15447.0,2
15448.0,2
15449.0,2
15450.0,2
15451.0,2
15452.0,2
15453.0,2
15454.0,2
15455.0,2
15456.0,2
15457.0,2
15458.0,2
15459.0,2
15460.0,2
15461.0,2
15462.0,2
15463.0,2
15464.0,2
15465.0,2
15466.0,2
15467.0,2
15468.0,2
15469.0,2
15470.0,2
15471.0,2
15472.0,2
15473.0,2
15474.0,2
15475.0,2
15476.0,2
15477.0,2
15478.0,2
15479.0,2
15480.0,2
15481.0,2
15482.0,2
15483.0,2
15484.0,2
15485.0,2
15486.0,2
15487.0,2
15488.0,2
15489.0,2
15490.0,2
15491.0,2
15492.0,2
15493.0,2
15494.0,2
15495.0,2
15496.0,2
15497.0,2
15498.0,2
15499.0,2
15500.0,2
15501.0,2
15502.0,2
15503.0,2
15504.0,2
15505.0,2
15506.0,2
15507.0,2
15508.0,2
15509.0,2
15510.0,2
15511.0,2
15512.0,2
15513.0,2
15514.0,2
15515.0,2
15516.0,2
15517.0,2
15518.0,2
15519.0,2
15520.0,2
15521.0,2
15522.0,2
15523.0,2
15524.0,2
15525.0,2
15526.0,2
15527.0,2
15528.0,2
15529.0,2
15530.0,2
15531.0,2
15532.0,2
15533.0,2
15534.0,2
15535.0,2
15536.0,2
15537.0,2
15538.0,2
15539.0,2
15540.0,2
15541.0,2
15542.0,2
15543.0,2
15544.0,2
15545.0,2
15546.0,2
15547.0,2
15548.0,2
15549.0,2
15550.0,2
15551.0,2
15552.0,2
15553.0,2
15554.0,2
15555.0,2
15556.0,2
15557.0,2
15558.0,2
15559.0,2
15560.0,2
15561.0,2
15562.0,2
15563.0,2
15564.0,2
15565.0,2
15566.0,2
15567.0,2
15568.0,2
15569.0,2
15570.0,2
15571.0,2
15572.0,2
15573.0,2
15574.0,2
15575.0,2
15576.0,2
15577.0,2
15578.0,2
15579.0,2
15580.0,2
15581.0,2
15582.0,2
15583.0,2
15584.0,2
15585.0,2
15586.0,2
15587.0,2
15588.0,2
15589.0,2
15590.0,2
15591.0,2
15592.0,2
15593.0,2
15594.0,2
15595.0,2
15596.0,2
15597.0,2
15598.0,2
15599.0,2
15600.0,2
15601.0,2
15602.0,2
15603.0,2
15604.0,2
15605.0,2
15606.0,2
15607.0,2
15608.0,2
15609.0,2
15610.0,2
15611.0,2
15612.0,2
15613.0,2
15614.0,2
15615.0,2
15616.0,2
15617.0,2
15618.0,2
15619.0,2
15620.0,2
15621.0,2
15622.0,2
15623.0,2
15624.0,2
15625.0,2
15626.0,2
15627.0,2
15628.0,2
15629.0,2
15630.0,2
15631.0,2
15632.0,2
15633.0,2
15634.0,2
15635.0,2
15636.0,2
15637.0,2
15638.0,2
15639.0,2
15640.0,2
15641.0,2
15642.0,2
15643.0,2
15644.0,2
15645.0,2
15646.0,2
15647.0,2
15648.0,2
15649.0,2
15650.0,2
15651.0,2
15652.0,2
15653.0,2
15654.0,2
15655.0,2
15656.0,2
15657.0,2
15658.0,2
15659.0,2
15660.0,2
15661.0,2
15662.0,2
15663.0,2
15664.0,2
15665.0,2
15666.0,2
15667.0,2
15668.0,2
15669.0,2
15670.0,2
15671.0,2
15672.0,2
15673.0,2
15674.0,2
15675.0,2
15676.0,2
15677.0,2
15678.0,2
15679.0,2
15680.0,2
15681.0,2
15682.0,2
15683.0,2
15684.0,2
15685.0,2
15686.0,2
15687.0,2
15688.0,2
15689.0,2
15690.0,2
15691.0,2
15692.0,2
15693.0,2
15694.0,2
15695.0,2
